PIG:0 Graph
4 2
5 4
6 5
7 6
7 5
8 7
8 1
9 8
9 1
10 9
11 10
12 11
13 12
13 1
14 13
15 14
15 1
16 15
16 1
16 2
16 14
17 16
17 4
18 17
18 4
18 14
19 18
19 4
20 19
20 18
21 20
21 5
22 21
22 5
23 22
24 23
25 24
26 25
27 26
27 5
28 27
28 7
28 26
29 28
29 7
30 29
31 30
31 7
32 31
32 7
33 32
33 7
33 23
33 24
33 25
34 33
34 7
35 34
35 7
35 8
35 10
35 11
35 12
35 13
36 35
36 20
37 36
37 18
37 20
38 36
38 22
38 23
39 38
39 23
40 39
40 35
41 40
41 23
42 41
42 23
42 40
43 42
43 23
43 33
44 43
44 33
44 35
44 42
45 42
45 40
45 41
46 40
46 35
47 46
47 35
47 38
47 39
47 40
48 47
48 39
48 40
49 48
49 39
49 40
50 33
50 25
51 50
51 25
52 51
52 25
53 52
53 51
54 53
54 25
54 26
55 54
55 26
56 55
56 26
57 56
58 57
58 28
59 58
60 59
61 60
61 28
61 30
62 61
62 60
63 62
63 60
64 63
64 30
65 30
66 65
66 64
67 66
67 30
68 67
68 30
69 68
69 67
70 69
70 30
71 70
71 55
71 69
72 55
72 56
73 72
73 56
74 73
75 74
76 75
76 56
77 76
78 77
78 56
79 78
79 56
79 57
80 79
80 57
80 78
81 57
81 77
82 81
82 57
83 82
83 58
84 83
84 58
85 84
85 58
86 85
86 58
87 86
87 58
88 87
89 88
90 89
90 58
90 59
91 90
91 60
91 89
92 91
92 59
93 92
93 59
94 93
94 59
94 60
94 91
95 89
95 60
95 64
95 66
95 67
96 95
97 96
98 97
99 98
99 67
99 73
100 99
100 67
101 100
101 67
102 101
102 67
103 67
103 69
104 103
104 73
104 100
104 101
105 99
105 74
105 75
106 105
106 75
107 106
107 75
108 107
108 75
108 106
109 108
109 75
110 109
110 75
110 83
111 110
111 76
112 111
112 77
112 81
113 112
113 81
113 110
113 111
114 113
114 82
114 110
115 114
115 110
115 113
116 110
116 83
117 116
118 83
119 118
119 84
120 119
120 118
121 120
122 121
123 122
124 123
125 124
125 84
126 125
126 84
127 126
128 127
128 84
128 125
129 128
130 129
131 130
131 84
132 131
132 84
133 132
133 85
134 133
134 85
134 86
135 134
135 87
135 132
135 133
136 135
137 136
138 137
139 138
139 87
140 139
140 87
141 140
141 87
142 141
142 88
143 142
143 88
144 143
144 88
145 96
146 145
147 146
147 88
148 88
149 148
149 88
149 146
149 147
150 149
151 150
152 151
152 88
153 152
153 88
154 153
154 88
155 154
155 153
156 155
156 88
156 89
156 95
156 149
157 156
157 149
158 157
158 150
158 156
159 156
159 151
160 159
160 156
161 160
161 151
162 161
162 151
162 152
162 160
163 152
164 163
165 164
165 152
166 165
166 152
167 166
167 152
167 155
168 167
168 152
169 168
169 152
169 153
169 167
170 167
170 156
171 170
171 155
171 156
172 167
173 172
173 156
174 173
174 156
174 160
174 165
175 174
175 160
176 175
176 162
176 164
176 165
176 174
177 165
177 174
178 174
178 165
178 173
179 178
179 165
179 166
179 167
180 178
180 167
180 172
181 178
181 173
182 181
182 174
182 178
183 182
183 174
184 183
184 178
184 182
185 160
185 156
185 159
186 146
186 95
186 96
187 145
187 96
188 187
189 188
190 189
190 96
191 190
192 191
192 96
193 192
193 97
194 193
194 192
195 194
195 192
196 195
197 196
197 97
198 197
199 198
199 97
199 98
199 99
200 199
200 99
201 200
201 99
202 201
202 106
202 200
203 202
204 203
204 106
205 204
205 117
206 205
207 206
207 106
208 207
208 106
208 206
209 108
209 109
210 209
210 106
210 108
211 209
211 109
212 211
212 109
213 212
213 109
214 213
214 109
214 212
215 214
215 109
215 209
215 211
215 212
216 215
216 109
216 110
217 216
217 110
218 217
218 110
219 218
219 217
220 219
220 110
221 220
221 110
222 221
222 219
223 222
223 110
224 223
224 222
225 224
225 110
226 225
226 205
227 226
227 205
228 227
228 116
228 117
229 226
229 205
229 225
230 229
230 205
230 206
231 230
231 229
232 231
232 206
232 208
233 232
233 208
233 209
233 217
234 233
234 217
235 234
235 217
236 235
236 233
237 219
237 229
238 237
238 231
239 238
239 232
239 233
239 237
240 215
240 209
240 211
241 205
241 117
241 120
242 241
242 117
242 120
243 242
243 117
243 118
244 241
244 120
245 244
245 120
246 245
247 246
247 121
248 247
249 248
250 249
250 121
251 250
251 121
251 122
252 251
252 189
253 252
254 253
254 122
255 254
255 122
255 123
256 255
257 256
257 123
257 124
258 257
258 124
258 125
259 258
259 125
260 259
260 125
260 128
261 260
262 261
263 262
263 128
264 263
264 128
265 264
265 263
266 265
266 128
267 266
267 142
267 143
267 265
269 268
269 129
270 269
270 129
270 136
271 270
271 136
272 271
272 136
273 272
273 136
274 273
274 136
274 137
275 274
275 137
276 275
277 276
278 277
278 137
279 278
279 137
279 277
280 279
280 138
280 270
281 280
281 138
282 281
282 280
283 282
283 140
284 283
284 139
284 140
285 283
285 141
286 285
286 141
286 267
286 283
287 286
287 267
288 287
288 268
289 288
289 268
289 287
290 289
290 287
291 290
291 268
292 291
292 268
293 292
293 268
293 282
293 283
293 290
294 293
294 268
294 269
294 282
295 293
295 290
295 292
296 295
296 290
297 296
297 292
297 295
298 282
298 269
298 270
298 280
299 280
300 299
301 300
301 270
302 301
302 270
302 271
302 272
302 273
302 277
302 300
303 302
303 277
304 303
305 304
305 277
306 305
306 277
306 280
306 299
306 303
307 277
307 274
308 307
308 274
309 308
309 274
310 309
310 275
310 276
311 310
311 276
311 277
311 309
312 309
312 277
312 307
312 308
313 312
313 277
313 307
314 313
314 277
314 307
315 312
315 307
315 308
316 267
316 141
317 265
317 143
317 187
318 317
318 187
319 318
319 187
320 319
320 188
321 320
321 188
321 319
322 321
322 317
323 322
323 188
323 189
323 252
324 323
324 189
325 324
325 188
325 189
326 322
326 252
327 326
328 327
328 252
329 328
329 252
330 329
330 252
331 330
331 252
331 253
331 255
332 330
332 255
333 332
333 255
333 256
334 333
334 256
335 334
335 256
336 335
336 256
337 336
337 256
338 337
338 256
339 338
339 256
340 339
340 256
340 257
340 258
341 340
341 257
342 340
342 258
343 342
343 258
343 259
344 343
344 259
344 335
344 336
345 344
345 322
346 345
346 259
347 346
347 265
348 347
348 262
348 265
349 347
349 317
349 345
349 346
350 345
350 327
350 334
351 350
351 322
352 351
352 326
352 327
352 350
353 350
353 327
353 328
353 333
353 334
354 353
354 330
355 344
355 335
355 336
356 344
